ProductId,AttributeName,AttributeValueName
11290663,Sleeve Length,3/4 Sleeves
11290693,Knit Neckline,Crew Neck
11290726,Detail,Stiletto
11290726,Heel Height,High Heel
11290743,Knit Neckline,Crew Neck
11290777,Leg Length,Regular
11290822,Leg Length,Regular
11290970,Neckline,Round Neck
11290970,Sleeve Length,Shortsleeved
11290994,Leg Length,Cropped
11290994,Rise,Mid Rise
11290995,Leg Length,Cropped
11290995,Rise,Mid Rise
11291116,Occasion,Casual
11291129,Occasion,Casual
11291163,Kids Sleeve Length,Long Sleeves
11291167,Kids Sleeve Length,Short Sleeves
11291167,Skirt Length,Mid-Length
11291193,Kids Sleeve Length,Short Sleeves
11291230,Frame,Round
11291230,Lenses,Tinted
11291292,Detail,Almond toe
11291292,Heel Height,Flat
11291391,Sleeve Length,Shortsleeved
11291576,Kids Sleeve Length,Long Sleeves
11291580,Kids Sleeve Length,Sleeveless
11291580,Skirt Length,Long
11291582,Denim Fit,Slim
11291607,Sleeve Length,Longsleeved
11291909,Knit Neckline,Crew Neck
11291919,Dress Length,Short
11291919,Dress Silhouette,Shift
11291919,Neckline,Round Neck
11291919,Sleeve Length,3/4 Sleeves
11292021,Sleeve Length,Sleeveless
11292059,Knit Neckline,Crew Neck
11292221,Sleeve Length,Spaghetti Strap
11292513,Sleeve Length,Longsleeved
11292564,Dress Length,Short
11292564,Dress Silhouette,Flared
11292564,Neckline,Round Neck
11292564,Sleeve Length,Longsleeved
11292576,Dress Length,Mid-Length
11292576,Dress Silhouette,Fitted
11292576,Neckline,Round Neck
11292576,Sleeve Length,Sleeveless
11292683,Sleeve Length,Longsleeved
11292886,Dress Length,Short
11292886,Dress Silhouette,Flared
11292886,Neckline,Square Neck
11292886,Sleeve Length,Spaghetti Strap
11292922,Occasion,Casual
11293035,Dress Length,Short
11293035,Dress Silhouette,Flared
11293035,Neckline,V Neck
11293035,Sleeve Length,Sleeveless
11293099,Dress Length,Short
11293099,Dress Silhouette,Fitted
11293099,Neckline,Round Neck
11293099,Sleeve Length,Sleeveless
11293196,Detail,Round toe
11293196,Heel Height,Flat
11293243,Dress Length,Short
11293243,Dress Silhouette,Shift
11293243,Neckline,Round Neck
11293243,Sleeve Length,Longsleeved
11293253,Dress Length,Short
11293253,Dress Silhouette,One Shoulder & Asymmetric
11293253,Sleeve Length,Sleeveless
11293279,Occasion,Casual
11293361,Detail,Stiletto
11293361,Heel Height,High Heel
11293561,Occasion,Casual
11293620,Neckline,Round Neck
11293620,Sleeve Length,Shortsleeved
11293634,Sleeve Length,Longsleeved
11293639,Sleeve Length,Longsleeved
11293808,Neckline,Round Neck
11293808,Sleeve Length,Longsleeved
11293841,Sleeve Length,Shortsleeved
11293915,Sleeve Length,Longsleeved
11293959,Detail,Open Toe
11293959,Heel Height,High Heel
11293994,Occasion,Casual
11294070,Sleeve Length,Longsleeved
11294212,Dress Length,Long
11294212,Dress Silhouette,Fitted
11294212,Neckline,V Neck
11294212,Sleeve Length,Spaghetti Strap
11294506,Dress Length,Short
11294506,Dress Silhouette,Flared
11294506,Neckline,Round Neck
11294506,Sleeve Length,Longsleeved
11294737,Dress Length,Mid-Length
11294737,Dress Silhouette,Flared
11294737,Neckline,Round Neck
11294737,Sleeve Length,3/4 Sleeves
11294805,Neckline,Round Neck
11294805,Sleeve Length,Longsleeved
11294811,Sleeve Length,Shortsleeved
11294837,Detail,Round toe
11294837,Heel Height,Flat
11294852,Knit Neckline,Crew Neck
11294856,Skirt Length,Mid-Length
11294967,Detail,Sling Back
11294967,Heel Height,High Heel
11294968,Skirt Length,Short
11295197,Leg Length,Regular
11295197,Occasion,Casual
11295275,Sleeve Length,Shortsleeved
11295296,Leg Length,Regular
11295296,Occasion,Casual
11295355,Dress Length,Short
11295355,Dress Silhouette,Flared
11295355,Neckline,Round Neck
11295355,Sleeve Length,Sleeveless
11295393,Sleeve Length,Longsleeved
11295498,Detail,Round toe
11295498,Heel Height,Flat
11295549,Occasion,Casual
11295564,Frame,Round
11295564,Lenses,Mirrored
11295690,Leg Length,Regular
11295760,Neckline,Round Neck
11295760,Sleeve Length,Shortsleeved
11295788,Dress Length,Short
11295788,Dress Silhouette,Flared
11295788,Neckline,V Neck
11295788,Sleeve Length,Spaghetti Strap
11295793,Occasion,Casual
11295874,Occasion,Casual
11296100,Sleeve Length,Sleeveless
11296157,Detail,Stiletto
11296157,Heel Height,High Heel
11296175,Neckline,Square Neck
11296175,Sleeve Length,Longsleeved
11296266,Occasion,Casual
11296344,Frame,Round
11296344,Lenses,Tinted
11296456,Detail,Almond toe
11296456,Heel Height,Flat
11296464,Occasion,Casual
11296587,Skirt Length,Short
11296702,Detail,Open Toe
11296702,Heel Height,Flat
11296730,Neckline,Round Neck
11296730,Sleeve Length,Shortsleeved
11296779,Detail,Platform
11296779,Heel Height,High Heel
11296789,Dress Length,Short
11296789,Dress Silhouette,T-Shirt & Jersey
11296789,Neckline,Round Neck
11296789,Sleeve Length,Shortsleeved
11296821,Dress Length,Short
11296821,Dress Silhouette,Flared
11296821,Neckline,V Neck
11296821,Sleeve Length,Shortsleeved
11296913,Body Length,Mid-Length
11296913,Occasion,Casual
11296944,Leg Length,Regular
11296944,Rise,Mid Rise
11296953,Occasion,Casual
11296986,Sleeve Length,Sleeveless
11297005,Leg Length,Regular
11297005,Occasion,Formal
11297020,Detail,Wedges
11297020,Heel Height,High Heel
11297197,Skirt Length,Long
11297319,Sleeve Length,Sleeveless
11297332,Skirt Length,Mid-Length
11297437,Detail,Almond toe
11297437,Heel Height,Flat
11297565,Knit Neckline,V Neck
11297627,Detail,Round toe
11297627,Heel Height,Flat
11297686,Skirt Length,Mid-Length
11297793,Sleeve Length,Longsleeved
11297963,Dress Length,Mid-Length
11297963,Dress Silhouette,Flared
11297963,Neckline,Round Neck
11297963,Sleeve Length,Shortsleeved
11298003,Sleeve Length,Longsleeved
11298111,Sleeve Length,Shortsleeved
11298115,Occasion,Casual
11298122,Detail,Lace Up
11298122,Heel Height,Flat
11298130,Sleeve Length,Longsleeved
11298380,Occasion,Casual
11298497,Sleeve Length,Shortsleeved
11298506,Occasion,Formal
11298586,Sleeve Length,Shortsleeved
11298708,Sleeve Length,Sleeveless
11298733,Occasion,Casual
11298733,Shirt Style,Striped
11298733,Sleeve Length,Longsleeved
11298737,Occasion,Casual
11298737,Shirt Style,Striped
11298737,Sleeve Length,Longsleeved
11298813,Occasion,Casual
11298813,Shirt Style,Print
11298813,Sleeve Length,Longsleeved
11298816,Frame,Round
11298816,Lenses,Tinted
11298835,Dress Length,Mid-Length
11298835,Dress Silhouette,Flared
11298835,Neckline,Round Neck
11298835,Sleeve Length,Sleeveless
11298902,Frame,Round
11298902,Lenses,Tinted
11298968,Frame,Round
11298968,Lenses,Tinted
11299035,Detail,Open Toe
11299035,Heel Height,Flat
11299211,Sleeve Length,Longsleeved
11299274,Knit Neckline,Crew Neck
11299279,Skirt Length,Short
11299368,Knit Neckline,Crew Neck
11299368,Sleeve Length,Shortsleeved
11299423,Knit Neckline,Crew Neck
11299612,Leg Length,Regular
11299612,Occasion,Casual
