ProductId,Description,DescriptionDate,SeasonOriginal,ProductName,Brand,Gender,Colour,Family,Category,ArticlePhotoId,CreateDate
11295277,VIPE6CE-169953MCC 38NO,2016-01-07 13:13:09.527,SS15,Celine Black Phantom Bag,CELINE COLLARD,WOMEN,BLACK,Bags,Tote Bags,6129459,2016-01-07 13:10:46.507
11292059,Grey  cotton 'Skip' crewneck from S.N.S. Herning. ,2016-01-08 14:45:59.673,SS16,'Skip' crewneck,S.N.S. HERNING,MEN,GREY,Clothing,Sweaters & Knitwear,6156126,2016-01-04 19:52:05.203
11290981,Multicolour cotton 'Pak’r Tatenda' backpack from Eastpak. This item is unisex. ,2016-01-11 19:27:45.330,SS16,'Pakr Tatenda' backpack,EASTPAK,UNISEX,YELLOW & ORANGE,Bags,Backpacks,6216609,2016-01-03 15:21:20.480
11293179,Ivory white and black hemp-cotton blend 'Honey' wide brim hat from Eugenia Kim. ,2016-01-13 11:33:11.150,SS16,'Honey' wide brim hat,EUGENIA KIM,WOMEN,WHITE,Accessories,Hats,6199465,2016-01-05 18:08:57.317
11293099,Ivory white cotton embroidered lace frilled dress from Red Valentino. ,2016-01-13 15:22:08.247,SS16,embroidered lace frilled dress,RED VALENTINO,WOMEN,WHITE,Clothing,Dresses,6173011,2016-01-05 16:55:35.427
11292510,"Black cotton-linen blend military style jacket from Saint Laurent featuring a stand up collar, a front button fastening, epaulettes on the shoulders, long sleeves, a straight hem and gold-tone piping.",2016-01-13 16:26:50.283,SS16,military style jacket,SAINT LAURENT,MEN,BLACK,Clothing,Jackets,6157036,2016-01-05 09:59:13.727
11292270,Red cotton-silk blend embellished cardigan  from Muveil. ,2016-01-13 17:36:59.997,SS16,embellished cardigan,MUVEIL,WOMEN,RED,Clothing,Knitwear,6165567,2016-01-05 08:10:31.480
11294769,Khaki green   cotton blend  embellished culottes from Muveil. ,2016-01-14 10:06:20.430,SS16,embellished culottes,MUVEIL,WOMEN,GREEN,Clothing,Trousers,6174198,2016-01-07 08:55:19.237
11290777,Indio blue cotton slim fit jeans   from Simon Miller. ,2016-01-14 11:09:52.637,SS16,slim fit jeans,SIMON MILLER,MEN,BLUE,Clothing,Denim,6169594,2016-01-02 15:45:50.960
11075939,"Black and nude leather 'Rockstud' ballerinas from Valentino Garavani featuring a pointed toe, gold-tone Rockstud embellishments, a branded insole and a flat heel. ",2016-01-14 18:28:16.650,SS16,'Rockstud' ballerinas,VALENTINO,WOMEN,BLACK,Shoes,Ballerina Shoes,6132100,2016-01-04 14:36:03.390
11296157,"Green, purple and white suede  'Heaven Tempest' sandals from Sophia Webster. ",2016-01-15 11:40:53.420,SS16,'Heaven Tempest' sandals,SOPHIA WEBSTER,WOMEN,PINK & PURPLE,Shoes,Sandals,6175762,2016-01-07 18:53:45.293
11290970,Khaki green cotton-linen blend logo patch T-shirt from Maison Kitsuné. ,2016-01-15 12:35:36.803,SS16,logo patch T-shirt,MAISON KITSUNÉ,MEN,GREEN,Clothing,T-Shirts & Vests,6281849,2016-01-03 14:24:05.937
11299949,Multicoloured  plexiglass 'Simone Merrick' clutch  from Kotur. ,2016-01-15 15:32:36.827,SS16,'Simone Merrick' clutch,KOTUR,WOMEN,NUDE & NEUTRALS,Bags,Clutch Bags,6185699,2016-01-11 23:51:01.010
11292683,White cotton band collar tunic  from Odeeh. ,2016-01-15 17:36:50.520,SS16,band collar tunic,ODEEH,WOMEN,WHITE,Clothing,Tops,6184197,2016-01-05 13:00:29.103
11292576,Yellow wool fitted midi dress  from Akris. ,2016-01-15 17:55:32.737,SS16,fitted midi dress,AKRIS,WOMEN,YELLOW & ORANGE,Clothing,Dresses,6184055,2016-01-05 11:43:52.020
11295498,Silver-tone calf leather fringed metallic sneakers  from Tod's. ,2016-01-18 09:50:21.020,SS16,fringed metallic sneakers,TOD'S,WOMEN,METALLIC,Shoes,Trainers,6205265,2016-01-07 14:58:47.997
11295793,Red feather down padded jacket from Moncler Gamme Bleu. ,2016-01-18 10:11:38.640,SS16,padded jacket,MONCLER GAMME BLEU,MEN,RED,Clothing,Jackets,6177413,2016-01-07 16:33:45.810
11291391,White and multicoloured  cotton road sign print T-shirt from MM6 Maison Margiela. ,2016-01-18 12:30:06.013,SS16,road sign print T-shirt,MM6 MAISON MARGIELA,WOMEN,WHITE,Clothing,Tops,6178105,2016-01-04 12:53:41.590
11294506,"Rust red 'Karla' dress from Isabel Marant Étoile featuring a round neck, a side button fastening, billowing sleeves, button cuffs, a fitted waist, a back button fastening, a flared style, pleated details and a short length. ",2016-01-18 13:19:54.967,SS16,'Karla' dress,ISABEL MARANT ÉTOILE,WOMEN,RED,Clothing,Dresses,6208817,2016-01-06 17:58:57.330
11294667,Navy blue rabbit felt 'Henrietta' hat  from Maison Michel. ,2016-01-18 15:13:27.123,SS16,'Henrietta' hat,MAISON MICHEL,WOMEN,BLUE,Accessories,Hats,6199792,2016-01-07 01:04:07.643
11293411,Pink and black flamingo box clutch  from Yazbukey. ,2016-01-18 16:02:28.877,SS16,flamingo box clutch,YAZBUKEY,WOMEN,BLACK,Bags,Clutch Bags,6174881,2016-01-05 23:33:07.250
11290726,"Black silk and leather flower sandals from Charlotte Olympia featuring a peep toe, an ankle strap, a high stiletto heel and a branded insole. ",2016-01-18 18:30:22.217,SS16,flower sandals,CHARLOTTE OLYMPIA,WOMEN,BLACK,Shoes,Sandals,6177162,2016-01-02 14:08:23.087
11297793,White silk drop shoulder lace trim blouse from Rebecca Minkoff. ,2016-01-18 20:09:53.507,SS16,drop shoulder lace trim blouse,REBECCA MINKOFF,WOMEN,WHITE,Clothing,Tops,6185117,2016-01-08 20:12:26.103
11294511,Blue cotton and linen blend  flared denim trousers  from Tsumori Chisato. ,2016-01-19 07:41:56.997,SS16,flared denim trousers,TSUMORI CHISATO,WOMEN,BLUE,Clothing,Trousers,6186857,2016-01-06 17:59:06.357
11296986,White  cotton 'SS Square' top from Vivienne Westwood Anglomania. ,2016-01-19 11:38:29.670,SS16,'SS Square' top,VIVIENNE WESTWOOD ANGLOMANIA,WOMEN,WHITE,Clothing,Tops,6195132,2016-01-08 14:11:19.497
11295393,Ecru crochet insert blouse from Iro. ,2016-01-19 11:52:26.230,SS16,crochet insert blouse,IRO,WOMEN,WHITE,Clothing,Tops,6362072,2016-01-07 13:49:23.750
11291782,Metallic silver-tone   small 'Rock Basic' tote from Bao Bao Issey Miyake. ,2016-01-19 12:07:33.930,SS16,small 'Rock Basic' tote,BAO BAO ISSEY MIYAKE,WOMEN,GREY,Bags,Tote Bags,6179655,2016-01-04 17:09:45.120
11293662,"Blue, green and black lambskin colour block tote from Marni featuring a top handle, a foldover top, a detachable and adjustable shoulder strap, an internal zipped pocket and an internal logo patch. ",2016-01-19 12:22:08.800,SS16,colour block tote,MARNI,WOMEN,GREEN,Bags,Tote Bags,6191822,2016-01-06 10:31:35.393
11294564,Black 'Airbreak' shorts from Christopher Raeburn. ,2016-01-19 13:20:56.107,SS16,'Airbreak' shorts,CHRISTOPHER RAEBURN,MEN,BLACK,Clothing,Shorts,6174523,2016-01-06 19:13:26.630
11296702,"These black leather Ancient Greek 'Thais' sandals were designed in collaboration with Peter Pilotto's Resort 2016 collection that took inspiration from vintage board games. Ideal for beach getaways, the must-have pair are punctuated with the label's iconic silver-tone studs. They exemplify the expert artisanal craftsmanship characteristic of Ancient Greek Sandals, boasting a supportive crossover front and slightly curved, logo-embossed insole.",2016-01-19 14:08:10.630,SS16,X Peter Pilotto Thais Leather Sandals,ANCIENT GREEK SANDALS,WOMEN,BLACK,Shoes,N/D,6313517,2016-01-08 12:45:50.130
11294057,"Black cotton and lambskin cropped trousers from Isabel Marant featuring an elasticated waistband, side zipped pockets, rear welt pockets, a loose fit and a zip detail at the legs. ",2016-01-19 14:27:00.117,SS16,cropped trousers,ISABEL MARANT,WOMEN,BLACK,Clothing,Trousers,6186838,2016-01-06 15:09:42.820
